"kommune","parti","stemmer"
"1860 Vestvågøy","Høyre",1420
"1860 Vestvågøy","Kristelig Folkeparti",696
"1860 Vestvågøy","Senterpartiet",717
"1860 Vestvågøy","Sosialistisk Venstreparti",481
"1860 Vestvågøy","Venstre",89
"1860 Vestvågøy","Norges Kommunistiske Parti",2
"1860 Vestvågøy","Pensjonistpartiet",136
"1860 Vestvågøy","Rød valgallianse",18
"1860 Vestvågøy","Det Liberale Folkepartiet",8
"1865 Vågan","Arbeiderpartiet",2206
"1865 Vågan","Fremskrittspartiet",120
"1865 Vågan","Høyre",1585
"1865 Vågan","Kristelig Folkeparti",238
"1865 Vågan","Senterpartiet",273
"1865 Vågan","Sosialistisk Venstreparti",623
"1865 Vågan","Venstre",101
"1865 Vågan","Norges Kommunistiske Parti",9
"1865 Vågan","Pensjonistpartiet",39
"1865 Vågan","Rød valgallianse",49
"1865 Vågan","Det Liberale Folkepartiet",4
"1866 Hadsel","Arbeiderpartiet",2103
"1866 Hadsel","Fremskrittspartiet",75
"1866 Hadsel","Høyre",1264
"1866 Hadsel","Kristelig Folkeparti",414
"1866 Hadsel","Senterpartiet",317
"1866 Hadsel","Sosialistisk Venstreparti",658
"1866 Hadsel","Venstre",158
"1866 Hadsel","Norges Kommunistiske Parti",12
"1866 Hadsel","Pensjonistpartiet",40
"1866 Hadsel","Rød valgallianse",18
"1866 Hadsel","Det Liberale Folkepartiet",7
"1867 Bø (Nordl.)","Arbeiderpartiet",1051
"1867 Bø (Nordl.)","Fremskrittspartiet",49
"1867 Bø (Nordl.)","Høyre",688
"1867 Bø (Nordl.)","Kristelig Folkeparti",232
"1867 Bø (Nordl.)","Senterpartiet",113
"1867 Bø (Nordl.)","Sosialistisk Venstreparti",312
"1867 Bø (Nordl.)","Venstre",76
"1867 Bø (Nordl.)","Norges Kommunistiske Parti",4
"1867 Bø (Nordl.)","Pensjonistpartiet",17
"1867 Bø (Nordl.)","Rød valgallianse",3
"1867 Bø (Nordl.)","Det Liberale Folkepartiet",1
"1868 Øksnes","Arbeiderpartiet",1132
"1868 Øksnes","Fremskrittspartiet",57
"1868 Øksnes","Høyre",747
"1868 Øksnes","Kristelig Folkeparti",361
"1868 Øksnes","Senterpartiet",163
"1868 Øksnes","Sosialistisk Venstreparti",302
"1868 Øksnes","Venstre",66
"1868 Øksnes","Pensjonistpartiet",11
"1868 Øksnes","Rød valgallianse",10
"1868 Øksnes","Det Liberale Folkepartiet",3
"1870 Sortland","Arbeiderpartiet",1897
"1870 Sortland","Fremskrittspartiet",92
"1870 Sortland","Høyre",1430
"1870 Sortland","Kristelig Folkeparti",295
"1870 Sortland","Senterpartiet",241
"1870 Sortland","Sosialistisk Venstreparti",629
"1870 Sortland","Venstre",166
"1870 Sortland","Norges Kommunistiske Parti",4
"1870 Sortland","Pensjonistpartiet",16
"1870 Sortland","Rød valgallianse",21
"1870 Sortland","Det Liberale Folkepartiet",8
"1871 Andøy","Arbeiderpartiet",1762
"1871 Andøy","Fremskrittspartiet",79
"1871 Andøy","Høyre",1385
"1871 Andøy","Kristelig Folkeparti",200
"1871 Andøy","Senterpartiet",248
"1871 Andøy","Sosialistisk Venstreparti",452
"1871 Andøy","Venstre",152
"1871 Andøy","Norges Kommunistiske Parti",2
"1871 Andøy","Pensjonistpartiet",7
"1871 Andøy","Rød valgallianse",7
"1871 Andøy","Det Liberale Folkepartiet",11
"1874 Moskenes","Arbeiderpartiet",562
"1874 Moskenes","Fremskrittspartiet",8
"1874 Moskenes","Høyre",114
"1874 Moskenes","Kristelig Folkeparti",58
"1874 Moskenes","Senterpartiet",43
"1874 Moskenes","Sosialistisk Venstreparti",107
"1874 Moskenes","Venstre",12
"1874 Moskenes","Pensjonistpartiet",4
"1874 Moskenes","Rød valgallianse",1
"1901 Harstad (-2012)","Arbeiderpartiet",4748
"1901 Harstad (-2012)","Fremskrittspartiet",442
"1901 Harstad (-2012)","Høyre",5161
"1901 Harstad (-2012)","Kristelig Folkeparti",771
"1901 Harstad (-2012)","Senterpartiet",463
"1901 Harstad (-2012)","Sosialistisk Venstreparti",678
"1901 Harstad (-2012)","Venstre",316
"1901 Harstad (-2012)","Norges Kommunistiske Parti",16
"1901 Harstad (-2012)","Pensjonistpartiet",18
"1901 Harstad (-2012)","Rød valgallianse",107
"1901 Harstad (-2012)","Det Liberale Folkepartiet",15
"1901 Harstad (-2012)","Andre",1
"1902 Tromsø","Arbeiderpartiet",11879
"1902 Tromsø","Fremskrittspartiet",776
"1902 Tromsø","Høyre",8528
"1902 Tromsø","Kristelig Folkeparti",1548
"1902 Tromsø","Senterpartiet",847
"1902 Tromsø","Sosialistisk Venstreparti",2561
"1902 Tromsø","Venstre",798
"1902 Tromsø","Norges Kommunistiske Parti",75
"1902 Tromsø","Pensjonistpartiet",54
"1902 Tromsø","Rød valgallianse",558
"1902 Tromsø","Det Liberale Folkepartiet",62
"1902 Tromsø","Andre",8
"1911 Kvæfjord","Arbeiderpartiet",813
"1911 Kvæfjord","Fremskrittspartiet",38
"1911 Kvæfjord","Høyre",587
"1911 Kvæfjord","Kristelig Folkeparti",122
"1911 Kvæfjord","Senterpartiet",187
"1911 Kvæfjord","Sosialistisk Venstreparti",121
"1911 Kvæfjord","Venstre",124
"1911 Kvæfjord","Pensjonistpartiet",3
"1911 Kvæfjord","Rød valgallianse",32
"1911 Kvæfjord","Det Liberale Folkepartiet",2
"1913 Skånland","Arbeiderpartiet",1044
"1913 Skånland","Fremskrittspartiet",40
"1913 Skånland","Høyre",560
"1913 Skånland","Kristelig Folkeparti",135
"1913 Skånland","Senterpartiet",66
"1913 Skånland","Sosialistisk Venstreparti",98
"1913 Skånland","Venstre",59
"1913 Skånland","Norges Kommunistiske Parti",2
"1913 Skånland","Pensjonistpartiet",10
"1913 Skånland","Rød valgallianse",7
"1915 Bjarkøy (-2012)","Arbeiderpartiet",229
"1915 Bjarkøy (-2012)","Fremskrittspartiet",4
"1915 Bjarkøy (-2012)","Høyre",126
"1915 Bjarkøy (-2012)","Kristelig Folkeparti",66
"1915 Bjarkøy (-2012)","Senterpartiet",51
"1915 Bjarkøy (-2012)","Sosialistisk Venstreparti",23
"1915 Bjarkøy (-2012)","Venstre",12
"1915 Bjarkøy (-2012)","Norges Kommunistiske Parti",1
"1915 Bjarkøy (-2012)","Pensjonistpartiet",3
"1915 Bjarkøy (-2012)","Rød valgallianse",4
"1915 Bjarkøy (-2012)","Det Liberale Folkepartiet",1
"1915 Bjarkøy (-2012)","Andre",1
"1917 Ibestad","Arbeiderpartiet",709
"1917 Ibestad","Fremskrittspartiet",22
"1917 Ibestad","Høyre",364
"1917 Ibestad","Kristelig Folkeparti",151
"1917 Ibestad","Senterpartiet",57
"1917 Ibestad","Sosialistisk Venstreparti",80
"1917 Ibestad","Venstre",78
"1917 Ibestad","Norges Kommunistiske Parti",1
"1917 Ibestad","Pensjonistpartiet",1
"1917 Ibestad","Rød valgallianse",3
"1917 Ibestad","Det Liberale Folkepartiet",1
"1919 Gratangen","Arbeiderpartiet",607
"1919 Gratangen","Fremskrittspartiet",16
"1919 Gratangen","Høyre",218
"1919 Gratangen","Kristelig Folkeparti",85
"1919 Gratangen","Senterpartiet",44
"1919 Gratangen","Sosialistisk Venstreparti",58
"1919 Gratangen","Venstre",8
"1919 Gratangen","Norges Kommunistiske Parti",1
"1919 Gratangen","Pensjonistpartiet",2
"1919 Gratangen","Rød valgallianse",1
"1919 Gratangen","Det Liberale Folkepartiet",2
"1919 Gratangen","Andre",1
"1920 Loabák - Lavangen","Arbeiderpartiet",469
"1920 Loabák - Lavangen","Fremskrittspartiet",4
"1920 Loabák - Lavangen","Høyre",191
"1920 Loabák - Lavangen","Kristelig Folkeparti",52
"1920 Loabák - Lavangen","Senterpartiet",32
"1920 Loabák - Lavangen","Sosialistisk Venstreparti",11
"1920 Loabák - Lavangen","Venstre",19
"1920 Loabák - Lavangen","Pensjonistpartiet",2
"1920 Loabák - Lavangen","Rød valgallianse",2
"1922 Bardu","Arbeiderpartiet",1131
"1922 Bardu","Fremskrittspartiet",76
"1922 Bardu","Høyre",651
"1922 Bardu","Kristelig Folkeparti",115
"1922 Bardu","Senterpartiet",309
"1922 Bardu","Sosialistisk Venstreparti",101
"1922 Bardu","Venstre",40
"1922 Bardu","Pensjonistpartiet",1
"1922 Bardu","Rød valgallianse",5
"1922 Bardu","Det Liberale Folkepartiet",3
"1923 Salangen","Arbeiderpartiet",883
"1923 Salangen","Fremskrittspartiet",14
"1923 Salangen","Høyre",267
"1923 Salangen","Kristelig Folkeparti",107
"1923 Salangen","Senterpartiet",111
"1923 Salangen","Sosialistisk Venstreparti",121
"1923 Salangen","Venstre",15
"1923 Salangen","Pensjonistpartiet",3
"1923 Salangen","Rød valgallianse",6
"1923 Salangen","Det Liberale Folkepartiet",3
"1924 Målselv","Arbeiderpartiet",1864
"1924 Målselv","Fremskrittspartiet",100
"1924 Målselv","Høyre",1419
"1924 Målselv","Kristelig Folkeparti",174
"1924 Målselv","Senterpartiet",403
"1924 Målselv","Sosialistisk Venstreparti",250
"1924 Målselv","Venstre",137
"1924 Målselv","Norges Kommunistiske Parti",3
"1924 Målselv","Pensjonistpartiet",6
"1924 Målselv","Rød valgallianse",22
"1924 Målselv","Det Liberale Folkepartiet",8
"1924 Målselv","Andre",1
"1925 Sørreisa","Arbeiderpartiet",1179
"1925 Sørreisa","Fremskrittspartiet",36
"1925 Sørreisa","Høyre",435
"1925 Sørreisa","Kristelig Folkeparti",131
"1925 Sørreisa","Senterpartiet",118
"1925 Sørreisa","Sosialistisk Venstreparti",85
"1925 Sørreisa","Venstre",25
"1925 Sørreisa","Norges Kommunistiske Parti",2
"1925 Sørreisa","Pensjonistpartiet",1
"1925 Sørreisa","Rød valgallianse",5
"1925 Sørreisa","Det Liberale Folkepartiet",6
"1926 Dyrøy","Arbeiderpartiet",536
"1926 Dyrøy","Fremskrittspartiet",15
"1926 Dyrøy","Høyre",176
"1926 Dyrøy","Kristelig Folkeparti",95
"1926 Dyrøy","Senterpartiet",119
"1926 Dyrøy","Sosialistisk Venstreparti",48
"1926 Dyrøy","Venstre",11
"1926 Dyrøy","Norges Kommunistiske Parti",1
"1926 Dyrøy","Pensjonistpartiet",4
"1926 Dyrøy","Det Liberale Folkepartiet",2
"1927 Tranøy","Arbeiderpartiet",871
"1927 Tranøy","Fremskrittspartiet",16
"1927 Tranøy","Høyre",229
"1927 Tranøy","Kristelig Folkeparti",109
"1927 Tranøy","Senterpartiet",89
"1927 Tranøy","Sosialistisk Venstreparti",76
"1927 Tranøy","Venstre",9
"1927 Tranøy","Norges Kommunistiske Parti",2
"1927 Tranøy","Rød valgallianse",5
"1928 Torsken","Arbeiderpartiet",579
"1928 Torsken","Fremskrittspartiet",4
"1928 Torsken","Høyre",166
"1928 Torsken","Kristelig Folkeparti",59
"1928 Torsken","Senterpartiet",64
"1928 Torsken","Sosialistisk Venstreparti",22
"1928 Torsken","Venstre",7
"1928 Torsken","Pensjonistpartiet",4
"1928 Torsken","Rød valgallianse",3
"1928 Torsken","Det Liberale Folkepartiet",2
"1929 Berg","Arbeiderpartiet",492
"1929 Berg","Fremskrittspartiet",13
"1929 Berg","Høyre",133
"1929 Berg","Kristelig Folkeparti",74
"1929 Berg","Senterpartiet",30
"1929 Berg","Sosialistisk Venstreparti",54
"1929 Berg","Venstre",6
"1929 Berg","Pensjonistpartiet",2
"1929 Berg","Det Liberale Folkepartiet",2
"1931 Lenvik","Arbeiderpartiet",3494
"1931 Lenvik","Fremskrittspartiet",149
"1931 Lenvik","Høyre",1409
"1931 Lenvik","Kristelig Folkeparti",586
"1931 Lenvik","Senterpartiet",258
"1931 Lenvik","Sosialistisk Venstreparti",308
"1931 Lenvik","Venstre",152
"1931 Lenvik","Norges Kommunistiske Parti",22
"1931 Lenvik","Pensjonistpartiet",33
"1931 Lenvik","Rød valgallianse",26
"1931 Lenvik","Det Liberale Folkepartiet",7
"1931 Lenvik","Andre",3
"1933 Balsfjord","Arbeiderpartiet",2099
"1933 Balsfjord","Fremskrittspartiet",83
"1933 Balsfjord","Høyre",676
"1933 Balsfjord","Kristelig Folkeparti",276
"1933 Balsfjord","Senterpartiet",360
"1933 Balsfjord","Sosialistisk Venstreparti",267
"1933 Balsfjord","Venstre",98
"1933 Balsfjord","Norges Kommunistiske Parti",18
"1933 Balsfjord","Pensjonistpartiet",5
"1933 Balsfjord","Rød valgallianse",27
"1933 Balsfjord","Det Liberale Folkepartiet",4
"1936 Karlsøy","Arbeiderpartiet",1025
"1936 Karlsøy","Fremskrittspartiet",32
"1936 Karlsøy","Høyre",264
"1936 Karlsøy","Kristelig Folkeparti",81
"1936 Karlsøy","Senterpartiet",127
"1936 Karlsøy","Sosialistisk Venstreparti",79
"1936 Karlsøy","Venstre",29
"1936 Karlsøy","Pensjonistpartiet",4
"1936 Karlsøy","Rød valgallianse",9
"1936 Karlsøy","Det Liberale Folkepartiet",1
"1938 Lyngen","Arbeiderpartiet",1359
"1938 Lyngen","Fremskrittspartiet",40
"1938 Lyngen","Høyre",306
"1938 Lyngen","Kristelig Folkeparti",205
"1938 Lyngen","Senterpartiet",92
"1938 Lyngen","Sosialistisk Venstreparti",133
"1938 Lyngen","Venstre",36
"1938 Lyngen","Norges Kommunistiske Parti",3
"1938 Lyngen","Pensjonistpartiet",3
"1938 Lyngen","Rød valgallianse",11
"1938 Lyngen","Det Liberale Folkepartiet",1
"1939 Storfjord - Omasvuotna - Omasvuono","Arbeiderpartiet",719
"1939 Storfjord - Omasvuotna - Omasvuono","Fremskrittspartiet",14
"1939 Storfjord - Omasvuotna - Omasvuono","Høyre",153
"1939 Storfjord - Omasvuotna - Omasvuono","Kristelig Folkeparti",64
"1939 Storfjord - Omasvuotna - Omasvuono","Senterpartiet",49
"1939 Storfjord - Omasvuotna - Omasvuono","Sosialistisk Venstreparti",114
"1939 Storfjord - Omasvuotna - Omasvuono","Venstre",13
"1939 Storfjord - Omasvuotna - Omasvuono","Norges Kommunistiske Parti",4
"1939 Storfjord - Omasvuotna - Omasvuono","Rød valgallianse",6
"1939 Storfjord - Omasvuotna - Omasvuono","Det Liberale Folkepartiet",2
"1940 Gáivuotna - Kåfjord","Arbeiderpartiet",936
"1940 Gáivuotna - Kåfjord","Fremskrittspartiet",22
"1940 Gáivuotna - Kåfjord","Høyre",201
"1940 Gáivuotna - Kåfjord","Kristelig Folkeparti",276
"1940 Gáivuotna - Kåfjord","Senterpartiet",108
"1940 Gáivuotna - Kåfjord","Sosialistisk Venstreparti",122
"1940 Gáivuotna - Kåfjord","Venstre",15
"1940 Gáivuotna - Kåfjord","Norges Kommunistiske Parti",4
"1940 Gáivuotna - Kåfjord","Pensjonistpartiet",2
"1940 Gáivuotna - Kåfjord","Rød valgallianse",10
"1940 Gáivuotna - Kåfjord","Andre",1
"1941 Skjervøy","Arbeiderpartiet",876
"1941 Skjervøy","Fremskrittspartiet",21
"1941 Skjervøy","Høyre",352
"1941 Skjervøy","Kristelig Folkeparti",269
"1941 Skjervøy","Senterpartiet",125
"1941 Skjervøy","Sosialistisk Venstreparti",98
"1941 Skjervøy","Venstre",44
"1941 Skjervøy","Norges Kommunistiske Parti",3
"1941 Skjervøy","Pensjonistpartiet",2
"1941 Skjervøy","Rød valgallianse",2
"1942 Nordreisa","Arbeiderpartiet",1617
"1942 Nordreisa","Fremskrittspartiet",43
"1942 Nordreisa","Høyre",439
"1942 Nordreisa","Kristelig Folkeparti",259
"1942 Nordreisa","Senterpartiet",161
"1942 Nordreisa","Sosialistisk Venstreparti",113
"1942 Nordreisa","Venstre",66
"1942 Nordreisa","Norges Kommunistiske Parti",7
"1942 Nordreisa","Pensjonistpartiet",5
"1942 Nordreisa","Rød valgallianse",7
"1942 Nordreisa","Det Liberale Folkepartiet",1
"1943 Kvænangen","Arbeiderpartiet",572
"1943 Kvænangen","Fremskrittspartiet",19
"1943 Kvænangen","Høyre",193
"1943 Kvænangen","Kristelig Folkeparti",136
"1943 Kvænangen","Senterpartiet",27
"1943 Kvænangen","Sosialistisk Venstreparti",46
"1943 Kvænangen","Venstre",8
"1943 Kvænangen","Norges Kommunistiske Parti",1
"1943 Kvænangen","Rød valgallianse",9
"2001 Hammerfest (-1991)","Arbeiderpartiet",2498
"2001 Hammerfest (-1991)","Fremskrittspartiet",44
"2001 Hammerfest (-1991)","Høyre",972
"2001 Hammerfest (-1991)","Kristelig Folkeparti",122
"2001 Hammerfest (-1991)","Senterpartiet",34
"2001 Hammerfest (-1991)","Sosialistisk Venstreparti",309
"2001 Hammerfest (-1991)","Venstre",46
"2001 Hammerfest (-1991)","Norges Kommunistiske Parti",66
"2001 Hammerfest (-1991)","Pensjonistpartiet",8
"2001 Hammerfest (-1991)","Rød valgallianse",60
"2001 Hammerfest (-1991)","Det Liberale Folkepartiet",6
"2002 Vardø","Arbeiderpartiet",1137
"2002 Vardø","Fremskrittspartiet",34
"2002 Vardø","Høyre",423
"2002 Vardø","Kristelig Folkeparti",48
"2002 Vardø","Senterpartiet",6
"2002 Vardø","Sosialistisk Venstreparti",163
"2002 Vardø","Venstre",42
"2002 Vardø","Norges Kommunistiske Parti",45
"2002 Vardø","Pensjonistpartiet",3
"2002 Vardø","Rød valgallianse",11
"2002 Vardø","Det Liberale Folkepartiet",6
"2003 Vadsø","Arbeiderpartiet",1990
"2003 Vadsø","Fremskrittspartiet",55
"2003 Vadsø","Høyre",871
"2003 Vadsø","Kristelig Folkeparti",185
"2003 Vadsø","Senterpartiet",52
"2003 Vadsø","Sosialistisk Venstreparti",232
"2003 Vadsø","Venstre",61
"2003 Vadsø","Norges Kommunistiske Parti",69
"2003 Vadsø","Pensjonistpartiet",2
"2003 Vadsø","Rød valgallianse",24
"2003 Vadsø","Det Liberale Folkepartiet",12
"2011 Guovdageaidnu - Kautokeino","Arbeiderpartiet",592
"2011 Guovdageaidnu - Kautokeino","Fremskrittspartiet",19
"2011 Guovdageaidnu - Kautokeino","Høyre",308
"2011 Guovdageaidnu - Kautokeino","Kristelig Folkeparti",161
"2011 Guovdageaidnu - Kautokeino","Senterpartiet",25
"2011 Guovdageaidnu - Kautokeino","Sosialistisk Venstreparti",67
"2011 Guovdageaidnu - Kautokeino","Venstre",68
"2011 Guovdageaidnu - Kautokeino","Norges Kommunistiske Parti",2
"2011 Guovdageaidnu - Kautokeino","Rød valgallianse",9
"2011 Guovdageaidnu - Kautokeino","Det Liberale Folkepartiet",1
"2012 Alta","Arbeiderpartiet",3550
"2012 Alta","Fremskrittspartiet",120
"2012 Alta","Høyre",1552
"2012 Alta","Kristelig Folkeparti",566
"2012 Alta","Senterpartiet",184
"2012 Alta","Sosialistisk Venstreparti",689
"2012 Alta","Venstre",378
"2012 Alta","Norges Kommunistiske Parti",109
"2012 Alta","Pensjonistpartiet",9
"2012 Alta","Rød valgallianse",46
"2012 Alta","Det Liberale Folkepartiet",10
"2014 Loppa","Arbeiderpartiet",630
"2014 Loppa","Fremskrittspartiet",10
"2014 Loppa","Høyre",159
"2014 Loppa","Kristelig Folkeparti",82
"2014 Loppa","Senterpartiet",71
"2014 Loppa","Sosialistisk Venstreparti",91
"2014 Loppa","Venstre",14
"2014 Loppa","Norges Kommunistiske Parti",4
"2014 Loppa","Pensjonistpartiet",5
"2014 Loppa","Rød valgallianse",6
"2014 Loppa","Det Liberale Folkepartiet",1
"2015 Hasvik","Arbeiderpartiet",641
"2015 Hasvik","Fremskrittspartiet",29
"2015 Hasvik","Høyre",126
"2015 Hasvik","Kristelig Folkeparti",33
"2015 Hasvik","Senterpartiet",10
"2015 Hasvik","Sosialistisk Venstreparti",46
"2015 Hasvik","Venstre",6
"2015 Hasvik","Norges Kommunistiske Parti",4
"2015 Hasvik","Rød valgallianse",1
"2016 Sørøysund (-1991)","Arbeiderpartiet",874
"2016 Sørøysund (-1991)","Fremskrittspartiet",13
"2016 Sørøysund (-1991)","Høyre",142
"2016 Sørøysund (-1991)","Kristelig Folkeparti",46
"2016 Sørøysund (-1991)","Senterpartiet",22
"2016 Sørøysund (-1991)","Sosialistisk Venstreparti",92
"2016 Sørøysund (-1991)","Venstre",14
"2016 Sørøysund (-1991)","Norges Kommunistiske Parti",4
"2016 Sørøysund (-1991)","Pensjonistpartiet",5
"2016 Sørøysund (-1991)","Rød valgallianse",4
"2017 Kvalsund","Arbeiderpartiet",630
"2017 Kvalsund","Fremskrittspartiet",10
"2017 Kvalsund","Høyre",99
"2017 Kvalsund","Kristelig Folkeparti",50
"2017 Kvalsund","Senterpartiet",44
"2017 Kvalsund","Sosialistisk Venstreparti",34
"2017 Kvalsund","Venstre",33
"2017 Kvalsund","Pensjonistpartiet",3
"2017 Kvalsund","Rød valgallianse",6
"2018 Måsøy","Arbeiderpartiet",744
"2018 Måsøy","Fremskrittspartiet",13
"2018 Måsøy","Høyre",130
"2018 Måsøy","Kristelig Folkeparti",17
"2018 Måsøy","Senterpartiet",87
"2018 Måsøy","Sosialistisk Venstreparti",88
"2018 Måsøy","Venstre",2
"2018 Måsøy","Norges Kommunistiske Parti",1
"2018 Måsøy","Pensjonistpartiet",3
"2018 Måsøy","Rød valgallianse",6
"2018 Måsøy","Det Liberale Folkepartiet",1
"2019 Nordkapp","Arbeiderpartiet",1590
"2019 Nordkapp","Fremskrittspartiet",41
"2019 Nordkapp","Høyre",538
"2019 Nordkapp","Kristelig Folkeparti",104
"2019 Nordkapp","Senterpartiet",28
"2019 Nordkapp","Sosialistisk Venstreparti",209
"2019 Nordkapp","Venstre",19
"2019 Nordkapp","Norges Kommunistiske Parti",12
"2019 Nordkapp","Pensjonistpartiet",9
"2019 Nordkapp","Rød valgallianse",14
"2019 Nordkapp","Det Liberale Folkepartiet",3
"2020 Porsanger - Porsángu - Porsanki","Arbeiderpartiet",1553
"2020 Porsanger - Porsángu - Porsanki","Fremskrittspartiet",56
"2020 Porsanger - Porsángu - Porsanki","Høyre",555
"2020 Porsanger - Porsángu - Porsanki","Kristelig Folkeparti",110
"2020 Porsanger - Porsángu - Porsanki","Senterpartiet",38
"2020 Porsanger - Porsángu - Porsanki","Sosialistisk Venstreparti",112
"2020 Porsanger - Porsángu - Porsanki","Venstre",26
"2020 Porsanger - Porsángu - Porsanki","Norges Kommunistiske Parti",7
"2020 Porsanger - Porsángu - Porsanki","Pensjonistpartiet",3
"2020 Porsanger - Porsángu - Porsanki","Rød valgallianse",16
"2020 Porsanger - Porsángu - Porsanki","Det Liberale Folkepartiet",8
"2021 Kárásjohka - Karasjok","Arbeiderpartiet",808
"2021 Kárásjohka - Karasjok","Fremskrittspartiet",9
"2021 Kárásjohka - Karasjok","Høyre",296
"2021 Kárásjohka - Karasjok","Kristelig Folkeparti",82
"2021 Kárásjohka - Karasjok","Senterpartiet",62
"2021 Kárásjohka - Karasjok","Sosialistisk Venstreparti",78
"2021 Kárásjohka - Karasjok","Venstre",39
"2021 Kárásjohka - Karasjok","Norges Kommunistiske Parti",2
"2021 Kárásjohka - Karasjok","Rød valgallianse",23
"2021 Kárásjohka - Karasjok","Det Liberale Folkepartiet",1
"2022 Lebesby","Arbeiderpartiet",706
"2022 Lebesby","Fremskrittspartiet",9
"2022 Lebesby","Høyre",129
"2022 Lebesby","Kristelig Folkeparti",62
"2022 Lebesby","Senterpartiet",19
"2022 Lebesby","Sosialistisk Venstreparti",56
"2022 Lebesby","Venstre",7
"2022 Lebesby","Norges Kommunistiske Parti",6
"2022 Lebesby","Pensjonistpartiet",3
"2022 Lebesby","Rød valgallianse",6
"2022 Lebesby","Det Liberale Folkepartiet",1
"2023 Gamvik","Arbeiderpartiet",613
"2023 Gamvik","Fremskrittspartiet",8
"2023 Gamvik","Høyre",140
"2023 Gamvik","Kristelig Folkeparti",25
"2023 Gamvik","Senterpartiet",11
"2023 Gamvik","Sosialistisk Venstreparti",65
"2023 Gamvik","Venstre",8
"2023 Gamvik","Norges Kommunistiske Parti",6
"2023 Gamvik","Rød valgallianse",7
"2024 Berlevåg","Arbeiderpartiet",607
"2024 Berlevåg","Fremskrittspartiet",11
"2024 Berlevåg","Høyre",158
"2024 Berlevåg","Kristelig Folkeparti",20
